,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
1183,USA,MLS,2015,2015-06-28,03:30,San Jose Earthquakes,Los Angeles Galaxy,3,1,H,3.1,3.42,2.44,3.2,3.42,2.49,3.0,3.25,2.33,Western,Western
1184,USA,MLS,2015,2015-06-28,22:00,New York City,New York Red Bulls,1,3,A,2.94,3.45,2.53,2.96,3.56,2.7,2.75,3.27,2.49,Eastern,Eastern
1185,USA,MLS,2015,2015-06-29,00:00,Portland Timbers,Seattle Sounders,4,1,H,1.88,3.5,4.83,1.95,3.6,4.83,1.84,3.4,4.34,Western,Western
1186,USA,MLS,2015,2015-07-04,02:00,Houston Dynamo,Chicago Fire,1,1,D,2.05,3.6,3.85,2.1,3.64,4.05,2.03,3.37,3.59,Western,Eastern
1187,USA,MLS,2015,2015-07-04,04:00,Seattle Sounders,DC United,1,0,H,2.13,3.28,3.97,2.16,3.4,4.0,2.03,3.23,3.75,Western,Eastern
1188,USA,MLS,2015,2015-07-05,00:30,Columbus Crew,New York Red Bulls,2,1,H,2.2,3.77,3.28,2.27,3.77,3.4,2.16,3.54,3.1,Eastern,Eastern
1189,USA,MLS,2015,2015-07-05,01:00,CF Montreal,New York City,1,2,A,1.88,3.89,4.25,2.0,3.89,4.3,1.88,3.6,3.86,Eastern,Eastern
1190,USA,MLS,2015,2015-07-05,02:00,Colorado Rapids,Vancouver Whitecaps,2,1,H,2.36,3.35,3.25,2.54,3.35,3.25,2.34,3.2,3.04,Western,Western
1191,USA,MLS,2015,2015-07-05,02:00,FC Dallas,New England Revolution,3,0,H,1.9,3.7,4.29,1.95,3.75,4.55,1.85,3.51,4.1,Western,Eastern
1192,USA,MLS,2015,2015-07-05,03:00,Real Salt Lake,Orlando City,1,1,D,2.47,3.45,2.99,2.56,3.45,3.0,2.4,3.26,2.89,Western,Eastern
1193,USA,MLS,2015,2015-07-05,03:30,Los Angeles Galaxy,Toronto FC,4,0,H,1.58,4.3,6.25,1.67,4.3,6.3,1.58,3.96,5.47,Western,Eastern
1194,USA,MLS,2015,2015-07-06,04:00,Portland Timbers,San Jose Earthquakes,1,0,H,1.61,4.15,6.13,1.61,4.3,6.8,1.54,3.97,5.89,Western,Western
1195,USA,MLS,2015,2015-07-11,04:00,San Jose Earthquakes,Houston Dynamo,0,2,A,2.06,3.39,4.08,2.07,3.5,4.85,2.0,3.25,3.84,Western,Western
1196,USA,MLS,2015,2015-07-12,00:00,New York Red Bulls,New England Revolution,4,1,H,1.85,3.78,4.52,1.85,3.85,4.85,1.79,3.63,4.29,Eastern,Eastern
1197,USA,MLS,2015,2015-07-12,00:00,Philadelphia Union,Portland Timbers,3,0,H,2.22,3.62,3.35,2.5,3.62,3.37,2.23,3.34,3.11,Eastern,Western
1198,USA,MLS,2015,2015-07-12,00:30,Orlando City,FC Dallas,0,2,A,2.49,3.32,3.12,2.6,3.4,3.12,2.42,3.2,2.92,Eastern,Western
1199,USA,MLS,2015,2015-07-12,01:00,CF Montreal,Columbus Crew,3,0,H,2.5,3.65,2.85,2.5,3.65,3.0,2.38,3.43,2.8,Eastern,Eastern
1200,USA,MLS,2015,2015-07-12,01:30,Chicago Fire,Seattle Sounders,1,0,H,1.99,3.65,4.01,2.01,3.65,4.25,1.94,3.39,3.87,Eastern,Western
1201,USA,MLS,2015,2015-07-12,02:00,Colorado Rapids,Real Salt Lake,3,1,H,1.88,3.62,4.61,1.91,3.66,4.75,1.82,3.44,4.35,Western,Western
1202,USA,MLS,2015,2015-07-12,20:00,New York City,Toronto FC,4,4,D,2.21,3.56,3.43,2.21,3.65,4.0,2.04,3.46,3.48,Eastern,Eastern
1203,USA,MLS,2015,2015-07-13,02:00,Vancouver Whitecaps,Sporting Kansas City,0,1,A,2.13,3.43,3.79,2.13,3.49,4.3,2.03,3.3,3.63,Western,Western
1204,USA,MLS,2015,2015-07-16,01:30,Chicago Fire,Columbus Crew,0,1,A,2.38,3.52,3.11,2.4,3.55,3.18,2.27,3.35,3.02,Eastern,Eastern
1205,USA,MLS,2015,2015-07-18,04:00,Los Angeles Galaxy,San Jose Earthquakes,5,2,H,1.75,3.79,5.28,1.77,4.0,6.5,1.66,3.68,5.12,Western,Western
1206,USA,MLS,2015,2015-07-18,21:00,Toronto FC,Philadelphia Union,2,1,H,1.96,3.83,3.94,2.0,3.83,4.3,1.92,3.52,3.76,Eastern,Eastern
1207,USA,MLS,2015,2015-07-19,00:30,New England Revolution,New York City,1,0,H,2.01,3.85,3.73,2.18,3.85,3.73,2.02,3.52,3.41,Eastern,Eastern
1208,USA,MLS,2015,2015-07-19,00:30,Orlando City,New York Red Bulls,0,2,A,2.49,3.56,2.92,2.6,3.56,2.92,2.44,3.33,2.75,Eastern,Eastern
1209,USA,MLS,2015,2015-07-19,01:30,Sporting Kansas City,CF Montreal,2,1,H,1.85,3.8,4.47,1.87,3.9,5.75,1.73,3.69,4.59,Western,Eastern
1210,USA,MLS,2015,2015-07-19,02:00,FC Dallas,DC United,2,1,H,1.7,3.85,5.58,1.75,3.86,5.75,1.67,3.63,5.15,Western,Eastern
1211,USA,MLS,2015,2015-07-19,03:00,Real Salt Lake,Houston Dynamo,2,0,H,2.24,3.38,3.53,2.3,3.4,3.54,2.19,3.24,3.25,Western,Western
1212,USA,MLS,2015,2015-07-19,03:00,Seattle Sounders,Colorado Rapids,0,1,A,2.31,3.33,3.42,2.31,3.5,4.0,2.05,3.28,3.6,Western,Western
1213,USA,MLS,2015,2015-07-19,03:30,Portland Timbers,Vancouver Whitecaps,1,1,D,1.97,3.54,4.24,2.01,3.6,4.24,1.96,3.38,3.8,Western,Western
1214,USA,MLS,2015,2015-07-19,22:00,Columbus Crew,Chicago Fire,3,1,H,1.64,4.14,5.74,1.85,4.14,6.0,1.64,3.84,4.99,Eastern,Eastern
1215,USA,MLS,2015,2015-07-25,04:00,Real Salt Lake,Sporting Kansas City,2,1,H,2.56,3.38,2.95,2.8,3.38,3.0,2.54,3.19,2.75,Western,Western
1216,USA,MLS,2015,2015-07-26,00:30,Columbus Crew,Toronto FC,3,3,D,1.92,3.94,4.02,1.93,3.94,4.4,1.84,3.65,3.95,Eastern,Eastern
1217,USA,MLS,2015,2015-07-26,01:00,CF Montreal,Seattle Sounders,1,0,H,2.07,3.52,3.88,2.07,3.6,4.2,1.97,3.35,3.81,Eastern,Western
1218,USA,MLS,2015,2015-07-26,01:30,Chicago Fire,New England Revolution,2,2,D,2.03,3.7,3.87,2.2,3.7,4.05,2.03,3.44,3.51,Eastern,Eastern
1219,USA,MLS,2015,2015-07-26,02:00,FC Dallas,Portland Timbers,4,1,H,2.12,3.55,3.69,2.15,3.6,3.8,2.06,3.36,3.47,Western,Western
1220,USA,MLS,2015,2015-07-26,02:00,Houston Dynamo,Los Angeles Galaxy,3,0,H,2.71,3.48,2.71,3.25,3.48,2.71,2.79,3.24,2.49,Western,Western
1221,USA,MLS,2015,2015-07-26,19:30,New York City,Orlando City,5,3,H,2.31,3.43,3.33,2.31,3.6,3.5,2.2,3.32,3.19,Eastern,Eastern
1222,USA,MLS,2015,2015-07-26,22:00,DC United,Philadelphia Union,3,2,H,2.02,3.64,3.93,2.11,3.7,4.15,1.97,3.41,3.7,Eastern,Eastern
1223,USA,MLS,2015,2015-07-27,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,1,H,1.87,3.59,4.71,1.89,3.78,5.5,1.74,3.55,4.76,Western,Western
1224,USA,MLS,2015,2015-08-01,19:00,New York City,CF Montreal,2,3,A,1.93,3.78,4.14,2.0,3.91,4.2,1.91,3.59,3.76,Eastern,Eastern
1225,USA,MLS,2015,2015-08-02,00:00,DC United,Real Salt Lake,6,4,H,1.97,3.66,4.09,1.98,3.66,4.45,1.91,3.44,3.91,Eastern,Western
1226,USA,MLS,2015,2015-08-02,00:00,Philadelphia Union,New York Red Bulls,1,3,A,2.86,3.61,2.5,2.86,3.7,2.75,2.65,3.41,2.51,Eastern,Eastern
1227,USA,MLS,2015,2015-08-02,00:30,New England Revolution,Toronto FC,3,1,H,2.12,3.7,3.54,2.12,3.8,3.85,2.0,3.49,3.51,Eastern,Eastern
1228,USA,MLS,2015,2015-08-02,00:30,Orlando City,Columbus Crew,5,2,H,2.12,3.64,3.57,2.26,3.67,3.57,2.12,3.4,3.28,Eastern,Eastern
1229,USA,MLS,2015,2015-08-02,01:30,Sporting Kansas City,Houston Dynamo,1,1,D,1.66,3.96,5.91,1.73,4.0,6.0,1.65,3.68,5.19,Western,Western
1230,USA,MLS,2015,2015-08-02,02:00,Colorado Rapids,Los Angeles Galaxy,1,3,A,2.38,3.46,3.16,2.6,3.5,3.16,2.41,3.27,2.85,Western,Western
1231,USA,MLS,2015,2015-08-02,03:00,Seattle Sounders,Vancouver Whitecaps,0,3,A,2.21,3.28,3.76,2.38,3.36,3.76,2.15,3.19,3.43,Western,Western
1232,USA,MLS,2015,2015-08-02,22:00,San Jose Earthquakes,Portland Timbers,0,0,D,2.57,3.46,2.88,2.6,3.5,2.95,2.45,3.28,2.8,Western,Western
1233,USA,MLS,2015,2015-08-03,00:00,Chicago Fire,FC Dallas,2,0,H,2.36,3.46,3.19,2.6,3.5,3.19,2.39,3.29,2.89,Eastern,Western
1234,USA,MLS,2015,2015-08-06,01:00,CF Montreal,New York Red Bulls,1,1,D,2.89,3.59,2.5,2.94,3.6,2.78,2.62,3.4,2.55,Eastern,Eastern
1235,USA,MLS,2015,2015-08-06,01:00,Toronto FC,Orlando City,4,1,H,1.97,3.73,3.99,2.2,3.8,4.15,1.95,3.55,3.63,Eastern,Eastern
1236,USA,MLS,2015,2015-08-08,04:00,Portland Timbers,Chicago Fire,1,0,H,1.85,3.77,4.54,1.86,4.05,5.55,1.77,3.63,4.41,Western,Eastern
1237,USA,MLS,2015,2015-08-08,21:00,Toronto FC,Sporting Kansas City,1,3,A,2.06,3.65,3.77,2.15,3.73,3.9,2.0,3.45,3.57,Eastern,Western
1238,USA,MLS,2015,2015-08-09,00:30,Orlando City,Philadelphia Union,0,0,D,1.96,3.75,4.02,1.99,3.85,4.3,1.9,3.58,3.81,Eastern,Eastern
1239,USA,MLS,2015,2015-08-09,01:00,CF Montreal,DC United,0,1,A,2.19,3.44,3.61,2.2,3.6,3.61,2.11,3.33,3.37,Eastern,Eastern
1240,USA,MLS,2015,2015-08-09,02:00,Colorado Rapids,Columbus Crew,1,2,A,2.41,3.38,3.18,2.42,3.5,3.3,2.28,3.28,3.07,Western,Eastern
1241,USA,MLS,2015,2015-08-09,02:00,Houston Dynamo,San Jose Earthquakes,2,1,H,1.94,3.59,4.31,2.0,3.6,4.7,1.9,3.4,4.0,Western,Western
1242,USA,MLS,2015,2015-08-09,03:00,Vancouver Whitecaps,Real Salt Lake,4,0,H,1.46,4.68,8.01,1.7,4.7,8.01,1.49,4.22,6.3,Western,Western
1243,USA,MLS,2015,2015-08-09,21:00,Los Angeles Galaxy,Seattle Sounders,3,1,H,1.49,4.54,7.47,1.57,4.65,7.72,1.47,4.21,6.65,Western,Western
1244,USA,MLS,2015,2015-08-10,00:00,New York Red Bulls,New York City,2,0,H,1.56,4.57,5.97,1.73,4.95,5.97,1.57,4.25,5.13,Eastern,Eastern
1245,USA,MLS,2015,2015-08-14,00:00,New York City,DC United,3,1,H,2.03,3.81,3.71,2.06,3.9,4.0,1.97,3.58,3.55,Eastern,Eastern
1246,USA,MLS,2015,2015-08-15,04:00,San Jose Earthquakes,Colorado Rapids,1,0,H,2.15,3.51,3.65,2.17,3.51,3.86,2.09,3.3,3.46,Western,Western
1247,USA,MLS,2015,2015-08-16,00:00,New York Red Bulls,Toronto FC,3,0,H,1.72,4.2,4.82,1.75,4.22,5.0,1.68,3.9,4.59,Eastern,Eastern
1248,USA,MLS,2015,2015-08-16,00:30,New England Revolution,Houston Dynamo,2,0,H,1.75,3.82,5.17,1.9,3.88,5.17,1.75,3.6,4.61,Eastern,Western
1249,USA,MLS,2015,2015-08-16,02:00,FC Dallas,Los Angeles Galaxy,1,2,A,2.6,3.53,2.81,2.73,3.6,3.1,2.47,3.35,2.75,Western,Western
1250,USA,MLS,2015,2015-08-16,02:00,Sporting Kansas City,Vancouver Whitecaps,4,3,H,2.02,3.52,4.06,2.15,3.56,4.1,2.0,3.36,3.71,Western,Western
1251,USA,MLS,2015,2015-08-16,03:00,Real Salt Lake,Portland Timbers,0,1,A,2.47,3.56,2.94,2.55,3.56,3.0,2.42,3.32,2.82,Western,Western
1252,USA,MLS,2015,2015-08-16,22:00,Seattle Sounders,Orlando City,4,0,H,1.96,3.61,4.2,2.0,3.65,4.2,1.91,3.45,3.92,Western,Eastern
1253,USA,MLS,2015,2015-08-17,00:00,Philadelphia Union,Chicago Fire,3,3,D,2.06,3.61,3.8,2.07,3.65,3.98,1.99,3.44,3.65,Eastern,Eastern
1254,USA,MLS,2015,2015-08-20,00:30,Columbus Crew,New York City,2,2,D,1.83,4.16,4.17,1.88,4.27,4.2,1.8,3.94,3.85,Eastern,Eastern
1255,USA,MLS,2015,2015-08-20,01:30,Sporting Kansas City,San Jose Earthquakes,0,5,A,1.76,3.9,4.99,1.76,4.15,6.3,1.64,3.77,5.15,Western,Western
1256,USA,MLS,2015,2015-08-22,04:00,Portland Timbers,Houston Dynamo,2,2,D,1.76,4.05,4.75,1.76,4.1,5.9,1.68,3.78,4.81,Western,Western
1257,USA,MLS,2015,2015-08-22,21:00,Toronto FC,Orlando City,5,0,H,1.78,3.99,4.68,1.83,4.1,5.0,1.74,3.72,4.42,Eastern,Eastern
1258,USA,MLS,2015,2015-08-23,00:00,DC United,San Jose Earthquakes,0,2,A,2.81,3.4,2.67,2.81,3.6,3.7,2.44,3.28,2.86,Eastern,Western
1259,USA,MLS,2015,2015-08-23,00:30,Columbus Crew,Sporting Kansas City,3,2,H,1.75,4.08,4.8,2.0,4.08,4.8,1.76,3.77,4.28,Eastern,Western
1260,USA,MLS,2015,2015-08-23,01:00,CF Montreal,Philadelphia Union,0,1,A,2.08,3.64,3.65,2.1,3.7,3.96,2.01,3.46,3.55,Eastern,Eastern
1261,USA,MLS,2015,2015-08-23,01:30,Chicago Fire,Colorado Rapids,0,1,A,2.08,3.61,3.66,2.12,3.61,3.76,2.02,3.41,3.57,Eastern,Western
1262,USA,MLS,2015,2015-08-23,03:00,Real Salt Lake,Seattle Sounders,2,0,H,2.36,3.54,3.1,2.36,3.6,3.42,2.22,3.33,3.13,Western,Western
1263,USA,MLS,2015,2015-08-23,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,1.81,3.83,4.74,2.0,3.83,4.9,1.8,3.55,4.37,Western,Western
1264,USA,MLS,2015,2015-08-23,20:00,Los Angeles Galaxy,New York City,5,1,H,1.47,4.98,6.9,1.53,4.98,6.9,1.47,4.57,5.97,Western,Eastern
1265,USA,MLS,2015,2015-08-27,01:30,Chicago Fire,New York Red Bulls,3,2,H,2.75,3.58,2.62,2.8,3.7,2.65,2.66,3.38,2.51,Eastern,Eastern
1266,USA,MLS,2015,2015-08-27,02:00,Colorado Rapids,Houston Dynamo,2,1,H,2.01,3.52,4.12,2.1,3.52,4.25,1.97,3.37,3.78,Western,Western
1267,USA,MLS,2015,2015-08-29,04:00,San Jose Earthquakes,Los Angeles Galaxy,1,0,H,3.57,3.62,2.15,3.62,3.62,2.4,3.31,3.4,2.12,Western,Western
1268,USA,MLS,2015,2015-08-29,21:00,New York City,Columbus Crew,1,2,A,2.34,3.81,2.99,2.35,4.0,3.15,2.21,3.64,2.94,Eastern,Eastern
1269,USA,MLS,2015,2015-08-29,21:00,Toronto FC,CF Montreal,2,1,H,1.66,4.07,5.66,1.8,4.15,5.66,1.66,3.83,4.84,Eastern,Eastern
1270,USA,MLS,2015,2015-08-30,00:00,Philadelphia Union,New England Revolution,0,1,A,2.12,3.56,3.67,2.15,3.75,3.67,2.06,3.47,3.39,Eastern,Eastern
1271,USA,MLS,2015,2015-08-30,00:30,Orlando City,Chicago Fire,1,1,D,2.3,3.49,3.29,2.4,3.52,3.3,2.23,3.32,3.12,Eastern,Eastern
1272,USA,MLS,2015,2015-08-30,02:00,Colorado Rapids,Sporting Kansas City,2,1,H,2.29,3.52,3.29,2.3,3.53,3.38,2.21,3.38,3.11,Western,Western
1273,USA,MLS,2015,2015-08-30,02:00,FC Dallas,Real Salt Lake,2,0,H,1.83,3.8,4.68,1.84,4.0,5.5,1.73,3.67,4.61,Western,Western
1274,USA,MLS,2015,2015-08-30,02:00,Houston Dynamo,Vancouver Whitecaps,2,0,H,2.12,3.5,3.73,2.55,3.5,3.73,2.19,3.3,3.26,Western,Western
1275,USA,MLS,2015,2015-08-30,21:30,Seattle Sounders,Portland Timbers,2,1,H,2.02,3.54,4.02,2.15,3.58,4.05,2.0,3.39,3.65,Western,Western
1276,USA,MLS,2015,2015-08-31,00:00,New York Red Bulls,DC United,3,0,H,1.56,4.49,6.14,1.6,4.49,6.5,1.54,4.14,5.69,Eastern,Eastern
1277,USA,MLS,2015,2015-09-06,00:30,New England Revolution,Orlando City,3,0,H,1.5,4.45,7.4,1.53,4.75,7.7,1.47,4.21,6.64,Eastern,Eastern
1278,USA,MLS,2015,2015-09-06,01:00,CF Montreal,Chicago Fire,4,3,H,2.09,3.65,3.67,2.13,3.65,3.85,2.02,3.43,3.52,Eastern,Eastern
1279,USA,MLS,2015,2015-09-06,03:00,Seattle Sounders,Toronto FC,2,1,H,1.61,4.24,5.94,1.75,4.3,6.0,1.6,3.89,5.34,Western,Eastern
1280,USA,MLS,2015,2015-09-06,03:30,San Jose Earthquakes,Philadelphia Union,1,2,A,1.9,3.7,4.37,1.92,3.7,4.6,1.86,3.47,4.08,Western,Eastern
1281,USA,MLS,2015,2015-09-07,00:00,Columbus Crew,FC Dallas,0,3,A,2.14,3.59,3.59,2.2,3.78,3.7,2.08,3.46,3.33,Eastern,Western
1282,USA,MLS,2015,2015-09-10,03:00,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.69,3.88,5.62,1.75,4.0,5.75,1.67,3.72,5.06,Western,Western
1283,USA,MLS,2015,2015-09-10,03:30,Portland Timbers,Sporting Kansas City,0,0,D,2.03,3.71,3.82,2.05,3.72,4.2,1.93,3.5,3.78,Western,Western
1284,USA,MLS,2015,2015-09-12,00:00,New York Red Bulls,Chicago Fire,3,2,H,1.51,4.84,6.51,1.55,4.84,6.64,1.5,4.37,5.83,Eastern,Eastern
1285,USA,MLS,2015,2015-09-13,00:00,Philadelphia Union,Columbus Crew,1,2,A,2.08,3.76,3.59,2.35,3.8,3.59,2.11,3.52,3.22,Eastern,Eastern
1286,USA,MLS,2015,2015-09-13,01:30,FC Dallas,New York City,2,1,H,1.63,4.56,5.21,1.68,4.56,5.75,1.61,4.14,4.86,Western,Eastern
1287,USA,MLS,2015,2015-09-13,01:30,Houston Dynamo,Real Salt Lake,1,3,A,1.79,3.76,4.96,1.83,3.78,5.0,1.77,3.53,4.59,Western,Western
1288,USA,MLS,2015,2015-09-13,02:00,Colorado Rapids,DC United,1,1,D,1.78,3.76,5.07,1.97,3.85,5.08,1.8,3.53,4.42,Western,Eastern
1289,USA,MLS,2015,2015-09-13,03:30,Los Angeles Galaxy,CF Montreal,0,0,D,1.56,4.45,6.33,1.56,5.0,8.5,1.47,4.4,6.44,Western,Eastern
1290,USA,MLS,2015,2015-09-13,03:30,San Jose Earthquakes,Seattle Sounders,1,1,D,2.39,3.46,3.16,2.39,3.46,3.3,2.28,3.25,3.1,Western,Western
1291,USA,MLS,2015,2015-09-13,22:00,Toronto FC,New England Revolution,1,3,A,2.32,3.68,3.1,2.34,3.7,3.2,2.23,3.44,3.04,Eastern,Eastern
1292,USA,MLS,2015,2015-09-14,00:00,Orlando City,Sporting Kansas City,3,1,H,2.72,3.53,2.68,2.74,3.59,2.75,2.6,3.35,2.59,Eastern,Western
1293,USA,MLS,2015,2015-09-17,00:30,New England Revolution,New York Red Bulls,2,1,H,2.59,3.53,2.81,2.61,3.72,3.0,2.45,3.42,2.71,Eastern,Eastern
1294,USA,MLS,2015,2015-09-17,00:30,New York City,Toronto FC,2,0,H,2.58,3.92,2.61,2.58,4.0,3.0,2.42,3.69,2.6,Eastern,Eastern
1295,USA,MLS,2015,2015-09-17,03:30,San Jose Earthquakes,CF Montreal,1,1,D,1.74,3.96,5.12,1.83,4.0,5.2,1.72,3.72,4.58,Western,Eastern
1296,USA,MLS,2015,2015-09-19,00:00,Sporting Kansas City,FC Dallas,3,1,H,2.14,3.56,3.6,2.5,3.7,4.0,2.1,3.45,3.34,Western,Western
1297,USA,MLS,2015,2015-09-19,19:00,Toronto FC,Colorado Rapids,3,1,H,1.77,3.84,4.99,1.8,3.95,5.5,1.73,3.63,4.7,Eastern,Western
1298,USA,MLS,2015,2015-09-20,00:00,DC United,Columbus Crew,1,2,A,2.65,3.56,2.72,2.68,3.7,2.88,2.53,3.41,2.63,Eastern,Eastern
1299,USA,MLS,2015,2015-09-20,00:00,New York City,San Jose Earthquakes,3,2,H,2.08,3.86,3.52,2.08,3.9,3.6,2.03,3.59,3.35,Eastern,Western
1300,USA,MLS,2015,2015-09-20,00:00,Vancouver Whitecaps,Seattle Sounders,0,3,A,2.1,3.54,3.77,2.2,3.55,3.85,2.07,3.35,3.5,Western,Western
1301,USA,MLS,2015,2015-09-20,01:00,CF Montreal,New England Revolution,3,0,H,2.4,3.52,3.09,2.42,3.65,3.1,2.32,3.35,2.94,Eastern,Eastern
1302,USA,MLS,2015,2015-09-20,01:30,Chicago Fire,Orlando City,0,1,A,1.63,4.11,5.92,1.85,4.11,5.92,1.66,3.82,5.02,Eastern,Eastern
1303,USA,MLS,2015,2015-09-20,02:30,Real Salt Lake,Los Angeles Galaxy,3,0,H,3.36,3.66,2.2,3.6,3.7,2.4,3.22,3.47,2.13,Western,Western
1304,USA,MLS,2015,2015-09-20,22:00,Portland Timbers,New York Red Bulls,0,2,A,1.89,3.92,4.13,2.05,4.0,4.13,1.9,3.65,3.71,Western,Eastern
1305,USA,MLS,2015,2015-09-21,00:00,Philadelphia Union,Houston Dynamo,2,0,H,1.75,4.0,4.93,1.92,4.1,5.0,1.74,3.74,4.4,Eastern,Western
1306,USA,MLS,2015,2015-09-24,01:00,CF Montreal,Chicago Fire,2,1,H,1.61,4.45,5.65,1.67,4.45,5.75,1.59,4.08,5.19,Eastern,Eastern
1307,USA,MLS,2015,2015-09-24,01:30,Houston Dynamo,Sporting Kansas City,1,0,H,2.37,3.38,3.27,2.51,3.6,3.27,2.36,3.32,2.93,Western,Western
1308,USA,MLS,2015,2015-09-26,00:00,New York Red Bulls,Orlando City,2,5,A,1.33,5.77,10.06,1.4,5.8,10.5,1.32,5.28,8.67,Eastern,Eastern
1309,USA,MLS,2015,2015-09-26,19:00,Toronto FC,Chicago Fire,3,2,H,1.59,4.42,5.85,1.61,4.6,6.5,1.54,4.15,5.61,Eastern,Eastern
1310,USA,MLS,2015,2015-09-26,22:00,CF Montreal,DC United,2,0,H,1.76,3.93,4.91,1.81,3.95,5.0,1.75,3.68,4.44,Eastern,Eastern
1311,USA,MLS,2015,2015-09-27,00:30,Columbus Crew,Portland Timbers,1,2,A,1.9,3.93,4.09,2.0,3.93,4.3,1.89,3.63,3.8,Eastern,Western
1312,USA,MLS,2015,2015-09-27,00:30,New England Revolution,Philadelphia Union,1,1,D,1.47,4.69,7.74,1.5,4.75,7.76,1.44,4.33,6.94,Eastern,Eastern
1313,USA,MLS,2015,2015-09-27,01:30,Houston Dynamo,Colorado Rapids,3,2,H,2.02,3.55,4.02,2.05,3.6,4.05,1.98,3.41,3.72,Western,Western
1314,USA,MLS,2015,2015-09-27,03:00,Vancouver Whitecaps,New York City,1,2,A,1.68,4.44,4.94,1.68,4.6,5.7,1.6,4.13,5.07,Western,Eastern
1315,USA,MLS,2015,2015-09-27,22:00,Sporting Kansas City,Seattle Sounders,1,1,D,3.66,3.63,2.1,3.67,3.64,2.6,3.34,3.43,2.11,Western,Western
1316,USA,MLS,2015,2015-09-28,00:00,San Jose Earthquakes,Real Salt Lake,1,0,H,1.9,3.84,4.11,2.0,3.84,4.25,1.91,3.54,3.85,Western,Western
1317,USA,MLS,2015,2015-09-28,02:30,Los Angeles Galaxy,FC Dallas,3,2,H,1.62,4.32,5.72,1.67,4.36,5.72,1.6,4.01,5.22,Western,Western
1318,USA,MLS,2015,2015-10-03,00:00,DC United,New York City,2,1,H,2.39,3.67,3.0,2.5,3.7,3.0,2.38,3.5,2.76,Eastern,Eastern
1319,USA,MLS,2015,2015-10-03,22:00,Toronto FC,Philadelphia Union,3,1,H,1.57,4.48,5.99,1.58,4.65,7.0,1.52,4.21,5.89,Eastern,Eastern
1320,USA,MLS,2015,2015-10-04,00:00,New York Red Bulls,Columbus Crew,2,1,H,1.82,4.15,4.28,1.85,4.22,4.5,1.79,3.86,4.01,Eastern,Eastern
1321,USA,MLS,2015,2015-10-04,00:30,Orlando City,CF Montreal,2,1,H,2.16,3.55,3.56,2.2,3.8,3.56,2.13,3.44,3.27,Eastern,Eastern
1322,USA,MLS,2015,2015-10-04,01:30,Chicago Fire,New England Revolution,3,1,H,3.49,3.6,2.17,3.49,3.72,2.5,3.15,3.45,2.18,Eastern,Eastern
1323,USA,MLS,2015,2015-10-04,03:30,Portland Timbers,Sporting Kansas City,0,1,A,1.57,4.26,6.57,1.7,4.3,7.0,1.53,4.0,6.15,Western,Western
1324,USA,MLS,2015,2015-10-04,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,2.28,3.45,3.37,2.4,3.45,3.4,2.23,3.28,3.17,Western,Western
1325,USA,MLS,2015,2015-10-04,22:00,FC Dallas,Houston Dynamo,4,1,H,1.78,3.91,4.8,1.82,4.1,5.0,1.72,3.77,4.55,Western,Western
1326,USA,MLS,2015,2015-10-05,00:00,Colorado Rapids,Real Salt Lake,1,2,A,2.2,3.62,3.41,2.21,3.68,3.7,2.13,3.39,3.29,Western,Western
1327,USA,MLS,2015,2015-10-05,02:30,Seattle Sounders,Los Angeles Galaxy,1,1,D,2.6,3.5,2.82,2.62,3.65,3.1,2.43,3.34,2.79,Western,Western
1328,USA,MLS,2015,2015-10-08,00:30,New York Red Bulls,CF Montreal,2,1,H,1.7,4.07,5.18,1.7,4.4,5.75,1.61,4.02,5.02,Eastern,Eastern
1329,USA,MLS,2015,2015-10-08,03:00,Vancouver Whitecaps,FC Dallas,0,0,D,2.01,3.7,3.88,2.1,3.72,3.98,1.97,3.46,3.68,Western,Western
1330,USA,MLS,2015,2015-10-10,23:00,Colorado Rapids,CF Montreal,0,1,A,2.85,3.54,2.56,2.91,3.56,2.8,2.7,3.3,2.54,Western,Eastern
1331,USA,MLS,2015,2015-10-15,00:00,Toronto FC,New York Red Bulls,2,1,H,2.84,3.61,2.52,2.85,3.65,2.7,2.71,3.39,2.48,Eastern,Eastern
1332,USA,MLS,2015,2015-10-15,02:00,FC Dallas,Vancouver Whitecaps,2,0,H,1.83,3.76,4.76,1.9,4.1,5.2,1.77,3.57,4.52,Western,Western
1333,USA,MLS,2015,2015-10-15,02:30,Real Salt Lake,Portland Timbers,0,1,A,2.09,3.66,3.65,2.2,3.7,3.65,2.08,3.45,3.37,Western,Western
1334,USA,MLS,2015,2015-10-17,00:00,Orlando City,New York City,2,1,H,1.72,4.33,4.72,2.0,4.33,4.75,1.81,3.93,3.94,Eastern,Eastern
1335,USA,MLS,2015,2015-10-17,04:00,San Jose Earthquakes,Sporting Kansas City,1,0,H,2.18,3.54,3.52,2.22,3.56,3.52,2.15,3.33,3.3,Western,Western
